Landing Page,Query,Kategori,Rekomendasi,Tingkat Kesulitan,Status,Date,Clicks,Impressions,CTR,Position
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-03-26,1,6,0.16666666666666666,1.3333333333333333
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-03-28,1,1,1.0,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-03-31,1,7,0.14285714285714285,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-04-01,1,2,0.5,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-04-02,1,8,0.125,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-04-08,1,13,0.07692307692307693,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-04-19,1,12,0.08333333333333333,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-04-23,1,4,0.25,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-04-26,1,10,0.1,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-05-02,1,11,0.09090909090909091,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-05-05,1,18,0.05555555555555555,1.0555555555555556
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-05-06,1,18,0.05555555555555555,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-05-12,1,11,0.09090909090909091,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-05-13,1,11,0.09090909090909091,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-05-15,1,9,0.1111111111111111,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-05-16,1,16,0.0625,1.3125
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-05-22,1,9,0.1111111111111111,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-05-25,1,5,0.2,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-06-03,1,3,0.3333333333333333,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-06-04,1,9,0.1111111111111111,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-06-18,1,12,0.08333333333333333,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-06-20,1,4,0.25,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-06-22,1,18,0.05555555555555555,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-07-01,1,16,0.0625,1.1875
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-07-02,1,9,0.1111111111111111,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-07-08,1,15,0.06666666666666667,1.3333333333333333
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-07-12,1,13,0.07692307692307693,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-07-22,1,9,0.1111111111111111,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-07-27,1,14,0.07142857142857142,1.0
https://flashcomindonesia.com/,flashcom indonesia,Fitur SERP,Tidak perlu tindakan untuk SERP features,Mudah,✅,2025-07-28,1,14,0.07142857142857142,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-08-11,12,23,0.5217391304347826,1.0869565217391304
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-13,9,34,0.2647058823529412,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-17,8,24,0.3333333333333333,1.0833333333333333
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-21,7,20,0.35,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-26,7,19,0.3684210526315789,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-12,7,25,0.28,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-29,7,16,0.4375,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-12,7,28,0.25,1.1428571428571428
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-19,7,12,0.5833333333333334,1.0833333333333333
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-29,7,13,0.5384615384615384,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-23,6,46,0.13043478260869565,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-28,6,29,0.20689655172413793,1.103448275862069
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-07,6,23,0.2608695652173913,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-26,6,18,0.3333333333333333,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-27,6,25,0.24,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-02,6,18,0.3333333333333333,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-06,6,23,0.2608695652173913,1.0434782608695652
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-07,6,33,0.18181818181818182,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-08,6,28,0.21428571428571427,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-05-21,6,27,0.2222222222222222,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-04,6,14,0.42857142857142855,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-14,6,30,0.2,1.0333333333333334
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-18,5,12,0.4166666666666667,1.1666666666666667
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-09,5,11,0.45454545454545453,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-12,5,19,0.2631578947368421,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-17,5,9,0.5555555555555556,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-09,5,28,0.17857142857142858,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-10,5,13,0.38461538461538464,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-02-10,5,10,0.5,1.1
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-05-01,5,10,0.5,1.1
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-11,5,17,0.29411764705882354,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-24,5,17,0.29411764705882354,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-30,5,11,0.45454545454545453,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-16,4,19,0.21052631578947367,1.0526315789473684
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-29,4,13,0.3076923076923077,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-01,4,15,0.26666666666666666,1.1333333333333333
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-13,4,17,0.23529411764705882,1.1176470588235294
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-03,4,26,0.15384615384615385,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-05,4,13,0.3076923076923077,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-18,4,21,0.19047619047619047,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-19,4,21,0.19047619047619047,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-23,4,15,0.26666666666666666,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-27,4,15,0.26666666666666666,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-02-04,4,13,0.3076923076923077,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-04-05,4,7,0.5714285714285714,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-04-11,4,12,0.3333333333333333,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-09,4,30,0.13333333333333333,1.1
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-12,4,13,0.3076923076923077,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-16,4,23,0.17391304347826086,1.3478260869565217
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-24,4,22,0.18181818181818182,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-30,4,16,0.25,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-07,4,29,0.13793103448275862,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-20,4,10,0.4,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-21,4,22,0.18181818181818182,1.0909090909090908
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-25,4,9,0.4444444444444444,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-31,4,13,0.3076923076923077,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-08-05,4,19,0.21052631578947367,1.0526315789473684
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-08-10,4,11,0.36363636363636365,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-24,3,25,0.12,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-25,3,15,0.2,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-05,3,12,0.25,1.0833333333333333
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-07,3,10,0.3,1.1
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-08,3,15,0.2,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-18,3,15,0.2,1.0666666666666667
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-19,3,20,0.15,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-23,3,3,1.0,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-04,3,8,0.375,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-06,3,16,0.1875,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-16,3,18,0.16666666666666666,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-17,3,19,0.15789473684210525,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-12-30,3,8,0.375,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-01,3,21,0.14285714285714285,1.0476190476190477
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-03,3,14,0.21428571428571427,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-11,3,21,0.14285714285714285,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-18,3,14,0.21428571428571427,1.1428571428571428
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-23,3,12,0.25,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-24,3,17,0.17647058823529413,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-01-28,3,6,0.5,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-02-08,3,5,0.6,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-02-15,3,19,0.15789473684210525,1.0526315789473684
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-02-24,3,13,0.23076923076923078,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-02-25,3,13,0.23076923076923078,1.0769230769230769
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-03-04,3,9,0.3333333333333333,1.1111111111111112
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-03-05,3,4,0.75,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-03-24,3,19,0.15789473684210525,1.368421052631579
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-04-10,3,7,0.42857142857142855,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-04-14,3,8,0.375,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-04-15,3,8,0.375,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-04-18,3,11,0.2727272727272727,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-04-22,3,13,0.23076923076923078,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-04-28,3,10,0.3,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-05-09,3,14,0.21428571428571427,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-05-30,3,11,0.2727272727272727,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-05-31,3,10,0.3,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-15,3,16,0.1875,1.0625
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-19,3,8,0.375,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-21,3,14,0.21428571428571427,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-25,3,16,0.1875,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-06-27,3,9,0.3333333333333333,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-06,3,14,0.21428571428571427,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-15,3,18,0.16666666666666666,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-17,3,15,0.2,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-23,3,15,0.2,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-07-26,3,7,0.42857142857142855,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-08-02,3,8,0.375,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-08-06,3,10,0.3,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-08-07,3,17,0.17647058823529413,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2025-08-12,3,22,0.13636363636363635,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-19,2,5,0.4,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-10-27,2,12,0.16666666666666666,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-03,2,9,0.2222222222222222,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-04,2,17,0.11764705882352941,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-06,2,12,0.16666666666666666,1.0
https://flashcomindonesia.com/,flashcom indonesia,Konten,Performa konten sudah baik,Mudah,✅,2024-11-10,2,11,0.18181818181818182,1.0
